sample_id,species_id,keystoneness,model
421,47,0.021347024179545933,attention
424,47,0.02421630155321833,attention
425,47,0.024023238174115735,attention
426,47,0.02054042819138465,attention
428,47,0.015346365147634234,attention
433,47,0.02308544731212033,attention
437,47,0.022712735765231716,attention
440,47,0.023777471764844054,attention
443,47,0.0162506680317507,attention
446,47,0.017990617322121115,attention
447,47,0.020230586001496468,attention
448,47,0.01769295158835342,attention
449,47,0.01885314292548186,attention
451,47,0.024648598663395537,attention
453,47,0.019560236839352197,attention
454,47,0.017975423894592047,attention
456,47,0.021475048953225294,attention
457,47,0.016787765648207373,attention
460,47,0.01960994050967112,attention
461,47,0.023421988076546323,attention
467,47,0.019661863936737644,attention
469,47,0.022066703150747543,attention
471,47,0.017068338713105383,attention
472,47,0.016846078125625323,attention
473,47,0.017938021509991058,attention
474,47,0.020921260413924635,attention
477,47,0.020913887241677538,attention
478,47,0.026879091522149453,attention
481,47,0.016821662848209004,attention
482,47,0.016629943691896056,attention
483,47,0.015187984587267769,attention
484,47,0.02062210407794688,attention
486,47,0.027557327760978374,attention
491,47,0.018183185180725543,attention
494,47,0.014295485939124018,attention
495,47,0.020257645303921934,attention
498,47,0.024104784743542104,attention
499,47,0.018293044716822107,attention
500,47,0.026344830078196522,attention
2,48,0.030670340691404945,attention
3,48,0.03881852167082125,attention
4,48,0.032999481711420114,attention
8,48,0.026171783232449692,attention
9,48,0.03604131933771479,attention
11,48,0.035028811359010766,attention
12,48,0.04742419616831814,attention
13,48,0.03127588762421436,attention
14,48,0.025104833190218986,attention
19,48,0.046268902369141884,attention
22,48,0.03538145624134523,attention
23,48,0.04425328883621976,attention
25,48,0.03832485976137534,attention
29,48,0.03840931999622006,attention
30,48,0.040121834206241026,attention
31,48,0.03958280717798389,attention
32,48,0.03566094850376939,attention
33,48,0.03605543835531781,attention
34,48,0.03745348211700573,attention
37,48,0.0353242733605898,attention
39,48,0.03639488106167023,attention
41,48,0.04050921637491102,attention
47,48,0.03848830680133858,attention
51,48,0.029022835909696922,attention
57,48,0.031705280872694676,attention
59,48,0.029541940497985513,attention
60,48,0.030692138850055953,attention
61,48,0.03249502487189024,attention
62,48,0.03811178377761716,attention
66,48,0.03899175253221734,attention
67,48,0.03180004289875343,attention
71,48,0.04386239559488289,attention
72,48,0.03798371523617941,attention
73,48,0.05092935230178074,attention
75,48,0.0390366692091989,attention
76,48,0.04215798935953525,attention
78,48,0.03865697917983142,attention
81,48,0.03675083415463074,attention
82,48,0.034303909368168725,attention
83,48,0.03502260360182713,attention
84,48,0.034726816247073335,attention
86,48,0.036727305065631724,attention
89,48,0.03445849625527218,attention
92,48,0.03269944506638048,attention
95,48,0.029001689747723623,attention
96,48,0.04124028630650701,attention
98,48,0.0405551686654558,attention
99,48,0.043091962036621585,attention
100,48,0.032958114915366314,attention
102,48,0.034699508219846714,attention
106,48,0.029886787222063015,attention
107,48,0.036950539356827815,attention
109,48,0.039139156194885574,attention
111,48,0.035553929903628496,attention
112,48,0.033988549246955005,attention
113,48,0.030361647468682442,attention
115,48,0.03795622155511324,attention
117,48,0.031969391033560446,attention
119,48,0.030683905048069646,attention
121,48,0.033977125536469185,attention
122,48,0.030219011957803008,attention
125,48,0.036461970521336796,attention
126,48,0.03751683409067756,attention
127,48,0.03935738363906269,attention
128,48,0.03389655292066805,attention
129,48,0.03282648943578026,attention
131,48,0.033379849589980096,attention
133,48,0.034875504226230154,attention
134,48,0.03843577268347037,attention
135,48,0.030881122553809245,attention
137,48,0.03004706204982606,attention
138,48,0.03884057465230134,attention
139,48,0.03266030426741108,attention
140,48,0.03596597792213739,attention
144,48,0.03583775412298798,attention
146,48,0.03351846798398834,attention
147,48,0.03716913794878214,attention
148,48,0.03987632719695724,attention
150,48,0.03832194527833148,attention
152,48,0.031291147231484163,attention
153,48,0.03356501381989534,attention
154,48,0.03455779325245705,attention
156,48,0.044644469995903234,attention
158,48,0.038945668473910774,attention
159,48,0.03299444014482034,attention
160,48,0.035098430064919264,attention
163,48,0.041935677789446506,attention
165,48,0.034294073009588526,attention
166,48,0.041491136556673615,attention
168,48,0.03388829347395016,attention
170,48,0.03134196128986788,attention
172,48,0.03385785789671669,attention
176,48,0.029224558777701113,attention
177,48,0.03443397923955056,attention
178,48,0.03636017129898687,attention
180,48,0.029725723095272934,attention
184,48,0.031052918403526475,attention
186,48,0.03140831217745934,attention
187,48,0.03358610720959791,attention
189,48,0.04201136886619227,attention
191,48,0.039738147212796504,attention
195,48,0.034272383473538295,attention
197,48,0.03332837967653446,attention
198,48,0.028963738508454673,attention
200,48,0.034886165338411566,attention
201,48,0.029123579720909648,attention
202,48,0.034243094004763705,attention
203,48,0.03637541771868595,attention
204,48,0.03584369005571153,attention
205,48,0.044222689926553364,attention
211,48,0.0396381141506329,attention
213,48,0.0370008552687588,attention
214,48,0.02935221330259793,attention
216,48,0.03447687096861962,attention
218,48,0.034827530806208894,attention
219,48,0.03550008620707982,attention
225,48,0.030795536643790075,attention
230,48,0.02869479767343679,attention
232,48,0.039799876522236016,attention
233,48,0.03649086588134075,attention
239,48,0.03522328862482262,attention
242,48,0.03308999481343695,attention
243,48,0.03533568254984841,attention
244,48,0.02976913284173874,attention
245,48,0.03152957927066421,attention
251,48,0.030867212734201094,attention
252,48,0.03295912856436972,attention
254,48,0.02827387252812562,attention
257,48,0.030809282185618875,attention
260,48,0.03155698413090756,attention
261,48,0.033487036225844334,attention
263,48,0.032467720141539785,attention
264,48,0.03289038847273505,attention
268,48,0.03608836238633285,attention
270,48,0.03022113704380876,attention
271,48,0.034776323832010896,attention
272,48,0.033926469072886704,attention
277,48,0.029061286113366596,attention
278,48,0.03621468343044984,attention
279,48,0.038309335441419616,attention
280,48,0.03607594788041511,attention
284,48,0.03473091085290685,attention
285,48,0.03699653295863062,attention
286,48,0.03359610296739374,attention
291,48,0.04269220771086859,attention
293,48,0.036639180567969366,attention
295,48,0.027257542956812472,attention
296,48,0.035401163248613914,attention
299,48,0.030257576018343453,attention
301,48,0.03248582319155841,attention
302,48,0.0319236253975237,attention
306,48,0.03585945103761789,attention
309,48,0.029294333009231486,attention
313,48,0.03729907545561416,attention
318,48,0.037421290580872686,attention
320,48,0.031160482611934655,attention
321,48,0.03414254494687941,attention
322,48,0.03835792256852212,attention
323,48,0.03709853434839523,attention
325,48,0.03954198356637126,attention
327,48,0.037688754984670725,attention
329,48,0.032764887001487344,attention
334,48,0.03963843309309162,attention
335,48,0.04050323783973807,attention
337,48,0.03590656377624951,attention
338,48,0.036282362951188536,attention
340,48,0.03334479480534903,attention
343,48,0.033218450572974074,attention
346,48,0.031114326238352974,attention
347,48,0.03739878975366588,attention
350,48,0.028876679061970164,attention
356,48,0.03428614887684942,attention
360,48,0.0317044014354359,attention
361,48,0.03044002091717685,attention
363,48,0.03256029886211666,attention
366,48,0.035990053605997864,attention
367,48,0.03327829660708221,attention
371,48,0.029676704350897375,attention
373,48,0.030717708750712044,attention
374,48,0.031157715270857315,attention
376,48,0.03847255197983221,attention
377,48,0.03206548730512981,attention
380,48,0.02997338193121287,attention
381,48,0.029562455888307287,attention
382,48,0.03795635878395501,attention
384,48,0.027841162680590715,attention
386,48,0.03860594616108755,attention
387,48,0.03257535945180113,attention
390,48,0.03980591122458896,attention
392,48,0.03476983711958657,attention
393,48,0.03550217254770192,attention
394,48,0.03268151751108149,attention
395,48,0.039964284949756665,attention
396,48,0.03160030716646312,attention
402,48,0.03654729161199078,attention
404,48,0.03509401114681589,attention
409,48,0.04037397515622925,attention
410,48,0.03415272639849417,attention
412,48,0.03424185621832578,attention
413,48,0.036843345976440275,attention
416,48,0.04077415609980707,attention
417,48,0.030645879015931646,attention
418,48,0.033767896608230805,attention
420,48,0.03782640683524169,attention
421,48,0.03651353642320288,attention
423,48,0.04023923368857297,attention
425,48,0.0391855947077949,attention
426,48,0.04046058388127223,attention
427,48,0.037908445260595565,attention
429,48,0.03818840862021257,attention
432,48,0.043315992569930586,attention
433,48,0.036664185093045275,attention
435,48,0.03473528123104836,attention
436,48,0.03943827466106354,attention
437,48,0.036775382673166795,attention
441,48,0.042232655453405474,attention
443,48,0.036424791357764184,attention
444,48,0.03323500340520187,attention
445,48,0.03381702911460298,attention
447,48,0.030191516953478034,attention
448,48,0.03224938755823285,attention
449,48,0.03688577953431635,attention
451,48,0.04102655412150355,attention
453,48,0.03338631145360533,attention
455,48,0.033608314746151266,attention
456,48,0.03831567073615046,attention
457,48,0.029058336814851492,attention
459,48,0.03161570923561943,attention
461,48,0.03690620370122019,attention
462,48,0.032628271357132914,attention
463,48,0.030394016587044288,attention
471,48,0.03362694935875081,attention
472,48,0.028621305893124307,attention
473,48,0.03277878558985047,attention
474,48,0.039098649970773273,attention
475,48,0.03911713565377329,attention
477,48,0.042889945910870336,attention
479,48,0.03670430015563511,attention
482,48,0.035972602347189485,attention
483,48,0.027275516439966348,attention
486,48,0.045243598805029345,attention
487,48,0.0373971911794424,attention
488,48,0.0403171895455796,attention
492,48,0.03877140906712148,attention
494,48,0.031677406643194274,attention
495,48,0.034141854712904034,attention
496,48,0.046039594127566655,attention
498,48,0.03489226451801803,attention
500,48,0.04203098706797634,attention
3,49,0.033717258567466275,attention
4,49,0.027480654896952113,attention
6,49,0.02648403056626574,attention
9,49,0.029195576046216656,attention
11,49,0.02911903934931248,attention
13,49,0.02677094681003563,attention
15,49,0.030417277125508665,attention
20,49,0.028965838937404686,attention
21,49,0.02673090667512842,attention
22,49,0.027248702674395088,attention
25,49,0.032823237631957505,attention
27,49,0.02627889585142836,attention
30,49,0.033093298022683224,attention
31,49,0.03467368283863094,attention
32,49,0.032815588770513944,attention
35,49,0.027534671440558402,attention
36,49,0.028407635550107935,attention
37,49,0.027957740715059465,attention
38,49,0.02533555619257316,attention
41,49,0.03300246100853886,attention
42,49,0.026738669724204914,attention
43,49,0.02765113558092415,attention
44,49,0.02476132523517334,attention
46,49,0.029947874702180258,attention
47,49,0.03261830971602229,attention
49,49,0.033322091608168895,attention
51,49,0.02358112871927139,attention
53,49,0.03588214057030008,attention
58,49,0.025346882716560912,attention
60,49,0.025142521182966292,attention
61,49,0.02619259108634353,attention
64,49,0.028570474860425295,attention
68,49,0.02746059749894694,attention
70,49,0.03510913690853033,attention
71,49,0.03809410154594906,attention
73,49,0.04340742083673813,attention
74,49,0.034924864443186175,attention
75,49,0.03207682768028427,attention
76,49,0.03554807380912564,attention
77,49,0.0337466793751903,attention
79,49,0.03448737761279295,attention
80,49,0.03963223552441476,attention
82,49,0.028758251857887322,attention
83,49,0.030283062234583203,attention
84,49,0.02763076162796756,attention
85,49,0.031418150513543026,attention
86,49,0.029138799908116957,attention
